PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,-0.18750211482367973,0.016599828671912675,0.3271104641894613,-0.2894591081840687,0.19743770277739792
KnNyl3rV,-0.16538276113463013,0.004673538525691967,1.0415815115006968,-0.4986131936588478,0.9814357565748022
Kp2DG8TZ,-0.6011553375521785,-0.3089505236222454,0.15756431372348523,-0.6065750700429859,0.993538729685616
KqQtKWs5,-0.4952992157270515,-0.4518835208401857,-1.1049212671682493,-0.5347372250856139,0.35742626782769626
Ku27g63R,2.7484867946011704,0.4781760366548564,2.3009132985494194,-0.4612660608104804,-0.773931587912438
L2aTVqDq,-0.36934282869990653,-0.1845583714004011,-1.5115354032700292,0.9709206777512875,-1.044076404675133
L5jvq6G4,-0.44466299195503467,-0.281239306545233,-0.86156169338072,-0.6669115781337993,0.719675168385157
L91hYVQl,-0.24990798049132223,-0.5196755432827036,-0.9933678941383572,-0.7899087055700917,0.16737591034246257
LINAMlbA,-0.4861654930611863,-0.15227442839217709,-1.6739520293199188,-0.09378688591771578,0.4774664557454624
LJoUNXSx,-0.2910521781798039,-0.31185518487667885,-1.9387840976473694,0.28921931228837394,-0.6457473692979594
LLtSiyWD,-0.444571969162304,-0.2379772702389733,-0.23469946410339837,-0.3932613197537691,-0.1953945486937929
LQJtV8kn,0.10905691468885692,-0.15991668000619264,1.2561797703670141,-0.2532591060292404,-1.0016714171950927
LW9uddw7,-0.4970057057609907,-0.46043144503723177,-1.0768427832358451,0.99027282038805,-1.1542299440487742
LZ6sdBTR,0.6680199743057287,0.8026743429999055,1.5929229605421984,-0.010599793533678792,-0.8161821198181034
La2Vhnne,0.23718561239436298,0.1795417275369413,-0.42318578239836135,1.561981433000092,-0.5249466017020215
LaUWSq9B,-0.07440756226171885,-0.461506267682255,0.41481789912315215,-0.06934017249823654,-0.8995550122716569
Lk4SfkPQ,-0.7470861547001064,-0.037029303848742146,-0.4734574606450064,-0.38005494216161395,-0.6420855114164343
LllC836d,-0.18094541146385978,0.06634918336918183,-0.2691761551381955,0.744648278142968,-0.14482216468683795
LuGiGeWN,-0.4687705322669231,-0.10521164644355174,-1.5168196939125504,-0.5840746845007558,0.7959372304386587
LzcyHcWa,-0.3588876174737621,-0.12159184703718218,-0.7701237426231113,-0.4880384664914388,0.6479327371790813
M7veP0H4,-0.5673592823688764,-0.3707956210875114,-1.1305111365804645,-0.3537542091514112,0.8008605225232994
MB8aaJUc,-0.36155139459354046,-0.1264264509792543,-1.9703536630226903,0.7756524706628127,0.10350538336309079
MDpe2zuy,-0.5765226053756365,-0.2827232856126489,-0.0903783020098512,-0.4704317280469965,-0.7686879397741624
MEzdmEIU,-0.22942223121865624,-0.2032870065196608,-0.04739244928394548,-0.47405714842323476,-0.055016358634810913
MVnhtivm,-0.33718555014113605,-0.35990506320935545,-0.489760143580936,-0.17352641036239191,-0.5032247744846874
MYU7WDis,-0.45463104479060945,0.0761695598410892,0.36619122172261775,-0.8166386663498812,0.9241461249449738
MZFqh6yw,1.6392222508809695,0.31862561865623995,2.429472135997928,-0.43524568892217275,0.48576892017184115
Mdgy4SsO,0.3392233683250865,0.003149952972178127,-0.44316387142906244,1.8142539269452485,-0.7040367491507542
Mj8awnzy,-0.5596127042246977,-0.251063856461899,0.2930377046682384,-0.6870155805366309,1.2816657994636724
MpFPbUJy,2.1539420807710243,-0.1335650637594359,2.061691210011775,0.8444189450669413,-1.065841951866668
Mqk7MFBM,-0.34551922018201964,-0.015086356243175558,0.35554880592964544,-0.6315732988724037,1.0718369070756406
Mqs2t1Eo,-0.5520126935509566,-0.22146388241357506,-0.40048197270196617,0.02363011065433085,-0.7408049194335664
Mv3jFVxp,-0.20889249746799265,-0.1112303864175761,0.29590464593049326,-0.12214618612477324,0.011734507922602333
MxODTXvA,0.23325161363461433,0.09720814533453215,0.7608202625192622,0.13041644508911787,-1.039634138337414
N46PbpPM,-0.1467460036135222,-0.2343798481253021,0.4663589231527272,-0.6934339881717548,1.2267906379448785
N5S5F9Gk,-0.5615416597786194,-0.22449670356594886,-2.271353844233529,-0.794713094931403,0.8491797846774087
NLDg5fqw,0.3599788433091575,0.20765387829656667,0.7093356811196987,-0.07600789730616242,-0.1449402254028147
NOho2ZiM,1.9146001760871272,-0.21273222865979058,1.8526117806809612,0.403915924635335,-0.8480346504173841
NUuY7PFU,1.9138522634282467,0.09124824448904967,1.872570555058262,1.1648863319322302,-1.084544582478765
NV1e8AEO,-0.40322240490625205,-0.18201486160627844,0.19824297427250492,-0.556817989244955,0.8142080640783487
NZLXROKC,0.049848742777406585,-0.009307101838333054,-0.4868742029816371,0.8344462408418352,-1.380851909922848
NaJo7C6o,0.3265215160352213,0.06367500793554193,1.2725337085044135,0.11292300838983493,0.39266843183680145
NgsyGkrO,0.07279900773462344,-0.06369060883493383,1.0910405202808011,0.44587998081733105,-1.2288078236641642
NjOx4Zpo,-0.3347054226480637,-0.4005084603651472,-0.9203702495565107,0.7870414565997592,-1.5461163275293703
NmQoI7x0,2.436082021066589,-0.12846766114138752,1.5507250477781032,-0.5380830060917603,0.06836809864683424
No4wkdLS,-0.446805200862606,-0.3972447823017706,-1.6720020220368337,-0.8074647759541946,-0.28493259064168264
NouMwhOf,-0.2840008561363234,-0.07215999951780994,0.7252397714523955,-0.3393796376799898,-0.5580824987690622
O6YAWd8C,0.045744938072651564,-0.5950616731116884,0.4243871583762644,-0.3134414206579592,-0.8594433713232039
OAXVphSh,2.0712219277090966,0.056533727172661585,1.8883356984001853,-0.47169524403380336,0.7154235164154041
OJBBhb6Q,-0.6069835971340822,-0.5054139383811549,-0.8919250804542411,-0.9647639744993555,1.220837024516305
OSIQXImL,0.805853668214489,-0.3209327394289563,0.48277833108615376,0.45963407505104925,-1.3679656995817542
OUUFc5Zz,-0.4140861016369186,-0.24883958163458608,-0.07060439850145706,-0.7483094219051551,1.0377010436324152
OVk1lquT,-0.16448210903784144,0.2532617460254709,0.4253526595580457,1.576247392785099,0.570673633138659
OXdRxjzz,-0.1727991206819084,-0.08911715414264343,-1.000626400541007,0.23608819749046717,-0.6395700671845308
OXxW2ekf,-0.4530215459182969,-0.4379820998966739,-0.9252668886915512,-0.35719143258545927,-0.43233928691449286
OXz5OpqR,-0.44807990237516293,-0.13700563358556117,0.6960757114534477,-0.5937537937106114,0.33693322916508883
OcBFW1AX,-0.6151361664435413,-0.12437874059118492,-2.4775837927140696,-0.14363956748825757,0.704042547006912
Of9V2rpt,-0.12433551221440808,-0.1862754867344325,-0.019362143728796966,-0.07514585508254612,-0.7751639193346538
OfLxPhbG,-0.2108372310769724,0.11024600530968875,0.24101671872587538,0.039962205341517176,0.9486718321760517
Ojx2vi48,-0.41009747361497517,-0.3679745864593702,-1.4554373570031043,-0.7483859374893242,0.25705851330451956
P3M32iuT,-0.3634400869689003,-0.5565110823082637,-0.8368678230531099,-0.6398230425153812,0.012944215236649015
P7olVzrO,-0.42199459059722955,-0.20114266001668746,-0.4048664517508609,-0.5287331203263008,0.38050054573353087
PAPHErnv,-0.4259356789354811,-0.3382075712235224,-1.0270606382459686,0.07448164581041539,-0.6418584980937059
PBjEtfXb,-0.20336314316157456,-0.16064680774811002,-0.21468400868842075,-0.3872499567665315,0.3964633719161892
PZGpoBBj,1.8641123298118814,-0.007767630104483558,2.3362023252752966,-0.6399572101075179,-1.1511003459808027
Pc2RrxXS,-0.5345305244484067,-0.30465842487332573,0.2326988850559406,-0.6316836302818771,-0.384575036949963
PcHQ4FOu,-0.47821488608881424,-0.2223193354985984,-0.7431256893073463,-0.16771622948390785,-0.15083070853949643
PeNyTOVN,-0.2737073650298285,0.1266835214044999,-0.23972700189231766,-0.088027632214839,0.5641128521411982
PhUPSU53,-0.46508585890772025,-0.136827844979182,-0.432140385639725,-0.25624198663143005,-0.2608175155590917
PmUNeV2O,-0.5258017449589047,-0.518371038842945,-1.878377091087243,-0.7030508197107608,-0.24325856783149824
PoDJ0uvK,1.6173812325321464,0.7225499299673697,2.034246049120627,-0.6236923361793103,-0.27579513056923055
PsUJdJdg,-0.08899971442335897,0.15835546909134557,-0.23629351054158398,0.5622150521952065,0.13065674396887594
Q3xLFx1f,-0.33160209092805104,-0.27802006855212547,-0.687094384073573,-0.2978653016814903,-0.771490753803727
QBGxCvdM,-0.12434655795662053,-0.24343864251581415,0.3687077626687074,-0.32745535256577085,-0.769595869337417
QCEPyu6L,-0.397206497876347,-0.3647297604330948,-1.0217480553733207,0.12130263875503289,-0.9989772178804461
QEfwec4s,3.109410087615082,0.03184647972544319,2.124727718098727,1.6734579526168503,-0.5332018240177323
QZ87Nnr3,-0.6293512203267042,-0.5295927780554326,-1.1540998890963987,-0.5337126000751411,1.0154432290320354
QlyGN9jv,-0.31515101797342737,-0.11738934355538966,-0.49933038313655054,-0.1059754049116961,-0.2063483801365411
QqgWE1ny,-0.385630377668555,-0.13289698574966913,-0.05751015143731131,0.23541306793794803,-0.7577653730394278
QrjjBpZd,-0.49565324212583306,-0.4208088791093747,-1.3902273732369235,0.9967534146653136,-1.0412901256466913
QsaBiX7V,-0.39147260530101136,-0.19139451481727754,-0.015302592130394643,0.07748317900058765,-0.5553382043334469
QtBKJuZk,-0.35522674827846146,-0.010001218897871311,-0.31606598864389746,-0.23944350265167458,1.193227774873895
QtPRO8OJ,-0.5714139004587437,-0.11404705214967414,-1.1194387933050916,-0.6662968470341681,0.5695198504864774
R8XcsFnp,-0.7464067724479051,-0.12528821093850873,-0.3503448783544467,-0.6701597686431384,1.905836731418395
RROfRt9z,-0.2693219313898467,-0.13638049315535916,0.5735172390464118,0.1528007829195488,-1.100506127083344
RTcbiDGq,-0.48543920054110146,-0.33640383192336465,-0.29509830416144034,-0.3994194223189922,-0.04261195489459091
RVidM9g0,-0.30526289727024647,0.04904893138687605,1.6181041788145354,-0.7775117436694288,0.7289579179224628
RZnQSH19,-0.4891803710145055,-0.04602834993433369,-0.26723627810359396,-0.6055939775756585,0.9061180560721649
Rc4UK7fT,-0.6531010438713807,-0.22868333565942756,-1.4520544598912988,-0.6692511417061766,0.558899808208599
RcKBKh6B,-0.3559508754699223,0.04255625143001218,-0.30498738315553275,-0.32136767228308116,0.8662067133965419
ReM5kDa5,-0.05114525120573177,-0.21571507505008647,0.1972903495148035,-0.0019616939454678572,-0.8585409301639348
RfntsotG,-0.5085102377436002,-0.058125264075117755,0.03348665116711125,-0.6251417671834858,0.6356884242460463
RiXMlzXD,-0.4008738661079647,-0.2598325929303815,0.07562507071590296,-0.4850052696656846,-0.31370959362799944
Rik83O3m,-0.5028097680544548,-0.13347341908424148,-0.299855008961897,-0.27401260067056654,-0.372720167794677
S3PCzDzO,-0.3794494112664566,-0.07864392563182498,0.6954553897917481,-0.6579450225024672,0.5227508183699054
S77BviOJ,-0.48434482768445974,-0.20508865002388355,-0.6522318655356525,-0.18040250800952862,-0.07835976307330306
SDdvtktF,-0.2845668350875954,-0.30120032956996745,-0.6802551417263043,-0.27289559812509623,-0.831578155216329
SHs1AyfM,-0.3433254828343948,0.22614290083752842,-0.008664458690402554,-0.14235467614690123,1.3167542866241373
SO4zQy9k,-0.36297852304071654,-0.2570210959348902,-0.2917408610141887,-0.36456502192987017,0.175059892400105
SOOBCoiG,-0.2309023072941514,-0.15113947668773342,0.1974229722632277,-0.4813919938604201,0.6731228602431027
SXkkPB7A,-0.5290950452165148,0.0997810883635406,0.5781988559315483,-0.6012265431517605,1.3257320900094154
Sa93dGqq,-0.5021411273394065,-0.005067736754556407,-1.9435057766972772,0.3333141871757519,0.6847802973817405
SonIG72a,-0.29820235267309414,0.025045319349244366,-0.7166538889273237,0.1056860905715169,-0.12060962370457595
Suf6hIBc,-0.19864364417319536,-0.026442812215593747,-0.06537903232718456,-0.4358189260158767,0.6410780962916132
Sx2JeSRz,0.043503985098844566,0.06926156631912583,0.06536861647102121,0.4451599858459261,-0.8642798294812284
T1Tlftr4,-0.3017636315173391,-0.05153165773130475,0.3122261899911951,-0.8659563928624081,1.226894400454631
T7ulR4ci,-0.4856949635988954,-0.2816183581236533,0.1449894334559918,-0.7493893242034844,0.998949119201944
TA1NB3Br,-0.2179362079043372,-0.040237123037643485,0.05745283779607924,-0.43468948008221986,0.44438051327336403
TFZUskaK,0.0032827436468991777,-0.30490930197642463,0.1549395776305733,-0.10121694854779406,-1.012832787698125
TNL8HGWZ,-0.14451087508607685,-0.27906873056612547,0.19377225404379494,-0.32537497682692873,-0.9270819121401193
TZ8z1GSF,-0.26286536342124833,-0.2519689550319004,-0.5160196974052109,-0.5045224661471863,0.27842324907681437
TqhRvkJJ,2.024655845140636,-0.5952995097833469,1.1617051102780511,-0.5889747245436681,0.23825245130058725
TtJCUiY4,-0.6183007558113118,-0.4342471398469048,0.37607113161131345,-1.0196575805992367,1.5996446860400564
TwDq0lua,0.26332129904564994,0.11032662608145749,1.1043497246332823,0.17769477741723705,-1.5408041111485264
Tzyf02sI,-0.41376818831870565,0.16224903638781818,0.7695457358963882,-0.450638684627215,0.9840982545639516
U3yI6ZS5,2.71562355353651,-0.12410922192806773,1.8932022455660604,1.2313121158129618,-0.7505206185641047
UBLnXZAN,-0.32203040471288347,-0.21379197996442834,-1.7396844720665126,2.1349338817186165,-0.4143179244118702
UBWDzleg,-0.30881051985418395,-0.336570484389215,-0.8796079964326804,0.28360186469360116,-1.2611973341616878
UBqkX6SY,1.5945455851258643,0.12908769655574126,2.138906873914964,-0.3461358919789106,-1.2801700994685863
UCIAi1Aj,-0.5717489791688664,-0.5735179415788867,-1.4483154436897916,-0.17217483430311376,-0.3256462827474653
UPbXGvCS,0.07518741990750044,-0.32167049899921274,0.4144363800474071,-0.0744309716996483,-0.9570514305531734
UeWm1l9F,-0.11443799739866023,0.021613025355561533,-1.2058055932998126,1.4246056182688065,-0.5559981564282399
UhucscY7,-0.4403176161087927,-0.26521764203256915,-0.383103054070018,-0.5831950250048337,-0.6292110328348546
Uri1SvHV,0.04191042627896735,-0.350266470262925,0.4206974656131184,-0.14392152964779115,-1.0512820785742125
UzxipGJS,-0.46412728269044834,-0.09956997699204528,-0.29533361443325923,-0.31866200004611045,0.5037065816114872
V74zfaAQ,-0.10062098602814018,-0.37313671356072753,-0.028230286420223294,-0.052856999681743844,-0.7394221463681507
VBPxBLTh,1.8495662322627808,0.23101073910753023,2.031649096968538,0.7553171047699792,-0.5415309544267704
VLG7CXYS,-0.27407233295364364,-0.017524254979564446,0.08818919649594825,-0.1578504476963687,0.6189324176313047
VNk52SpF,-0.482277356260262,-0.6131866043489413,-1.5278318404057085,1.857348786535745,-0.9077351953645749
VOREKsok,-0.48350945038803417,-0.2758680744010622,-0.4390577718026929,-0.7316273657859753,1.2089600679474923
VRhTr5pX,-0.468431853673998,-0.35291068813616455,-0.06636776277671963,-0.5968344720062575,0.08631384045577839
VTcG4Kcw,-0.31240064819233027,0.12133271330990958,0.47959850722829067,-0.6108147203458927,0.8833333597841655
VeKiWSbS,-0.18323786097082717,-0.07193247075351117,0.14963491267873685,-0.288696568637242,0.32632745562216847
VnU8nJHU,-0.3138197584650939,-0.10305251068361265,0.12184923437554751,-0.13910079842258227,-0.1728097711010097
VueNCxYv,-0.6133242324760673,-0.03551324734157113,-0.8826080436960932,-0.42741348359839293,0.6527268007440679
VxuQTRUl,-0.5227570973940843,-0.29448452691771543,0.04083025563297049,-0.35454582840957727,-0.564652318535872
W5lgaocA,1.0037756944364205,0.28132063086910186,2.1469921890398087,-0.6867695289833406,0.40408437651161044
W5mMq9Ef,-0.32093880983504874,-0.13232826377510953,-1.1415295878327765,0.31393602121188025,-0.2293336286137393
WDhNqFpS,-0.031325102946745176,-0.3300304493133286,-0.598538858361719,1.1830523800314907,-1.353285848140212
WE6n1kZi,-0.3720427680711751,-0.2915767441701451,-2.1527911095676995,0.7912585439581292,-0.5924364319679345
WFk6r3vA,-0.44548651771331294,-0.04028216979181032,-0.4125094902069417,-0.17984835396605803,-0.22903927574668081
WFyIrsUR,-0.5102260488031121,-0.35318575912801187,-0.588414773065308,0.3557653367052538,-1.0465332662869233
WG6ZAsqR,-0.5397912965019955,-0.30446355048128915,-0.6990733436727918,-0.7533314025251272,0.9880825190240383
WMq3CZQk,-0.3699688509879948,-0.5881942683592047,-0.9913742834000754,0.2303301518716765,-1.6002858475975419
WRskmGjh,-0.5833367279630934,-0.2186967603394283,-0.5150056688130302,-0.31275813358779914,-0.7899380612860742
WXijSglj,-0.32320872230977926,-0.27112117956871096,-1.1814536172773682,-0.28162694231439644,-0.8955501630633709
Wc0stQgu,-0.26078142814842664,-0.24774100732806126,-1.1811420706567173,0.5156957202695551,-1.006508021798135
WewoSCUB,-0.5000998992493138,-0.3251060913390962,-1.583530140619116,-0.7837452586875813,0.42365089100633746
WuHuhHWJ,-0.34397121879212733,-0.14294467055710136,0.6495790026870214,-0.6349991491676334,1.0466847838080238
Wv7EBtZb,1.3588809169603095,0.031411464051286586,1.6801731736755006,0.30056499833535355,-0.8036831994166906
WyPlxDn0,-0.3765516579562487,-0.15461536610031779,-0.5186753527855057,-0.48331406895072604,0.5345065776192595
X3WqoSNN,2.6007779335639256,-0.15424878467105607,2.079441081204566,0.9016152771026285,-1.1725687284223287
XDhyP9KB,-0.5378257655295116,-0.32172749696487024,-0.6743914706935197,-0.09559112154448002,-0.5182478548766714
XQxhDRMG,-0.5519002587891251,0.035132472201309994,-1.9475459858281123,-0.2937877598339398,0.8192542967727885
XjLNAwxW,-0.11367914745935792,-0.5490137030702886,-0.27714475334731326,-0.06844107118029541,-1.2588539100842073
XjfVQbXd,0.7287054024880248,0.5208399695928687,1.8720817329899706,-0.5195980461815495,-1.0054410635210562
Xovczbf6,-0.5341555030147234,-0.3036307259173032,-0.5975073709491721,-0.7791767163058054,1.2130121738711122
Y8H4onBf,-0.5913881616208769,-0.6521757600586557,-0.5360081091007327,-0.5776379546169252,0.9833094612632802
Y8YgzSZ9,1.5207383050362964,0.06151409344407277,2.084472505044248,0.4748742572338145,-0.03663341493017391
YC4PNV20,-0.6175142273106999,-0.32431118433136596,-0.25444426858892477,-0.476750477856676,1.2492936083573394
YDHSCRdd,3.4219722493123967,-0.2069115170599094,1.9347922370393622,1.9153182120993009,-0.5278352284484473
YIJ87aME,-0.38205486659555987,0.20801554910018005,-0.4670989833816588,-0.4235172003487193,0.34304214049655535
YKvT4dFv,-0.27505870764819207,-0.16505602847441203,-0.3360893292524292,-0.04969837327535487,-0.20309947118118465
YNebALR2,-0.5714646446506109,-0.3737029731547796,-1.5046010354876511,-0.847395180377525,0.447775902700533
YNrnqFyb,-0.3115191756189475,0.05193168230094436,-0.1155477752204046,-0.22662124744379497,0.2733455082772078
YUZ4lR3m,-0.38332718492367945,-0.14512506776567768,-0.18496854943485452,-0.22345826220378484,0.542206412646129
YYLvjoVC,0.019501351817574175,0.16246468687118742,0.45369377561429935,-0.12368886971892579,0.4139182895916118
Yb8OtMb2,0.18524398791102925,-0.26387985968189476,0.7920842906928716,0.021686198535640244,-0.9650675285037043
Ycg4lTYw,-0.1392775230662906,-0.5341249876675125,-1.2254892300138476,0.5894744691161762,-0.9404699656287168
Yfk6tekH,0.014438087951724299,0.2442814524891741,1.538922137120169,-0.32750818255640723,-0.45894400890653664
YoSfgmR6,-0.53839273521519,-0.2747874109756072,-0.521905306359697,-0.2642940345869462,-0.24422057739035985
YpzFvexy,-0.24280273775477923,-0.13021273797325428,-0.9661814071155117,-0.061817677258709125,-0.36185781347273327
Yxqppfa3,-0.2275280137921314,-0.2888685627350629,0.2693350447912213,0.08652508922632052,-0.9320909535807633
Z16jTUvP,-0.3953638331542848,-0.2772210000440669,-0.9793160084450232,0.3121062564939123,-0.5917705552973249
Z2BdCCbJ,-0.2487770570134913,-0.1099606052467994,0.07350131979866781,-0.48043650757204404,0.7599741061413905
Z2JJMM6V,-0.33648527138232254,-0.3201294204501597,-0.20604305307686666,0.011212694795808886,0.30614070276272365
Z5jE1OB5,-0.2654523996991216,0.020358145764346247,0.385522132044132,-0.08975158515482207,0.062101766457208996
ZFsIqYxA,-0.3853918249599033,-0.04446490844215312,-0.39612222473668446,-0.02979207675337392,0.18209340827445963
ZHDVsoRh,-0.3083664661410026,-0.3557818257978784,-0.5501882093308108,-0.1623094949053936,-0.4950397452092776
ZSmfu2Fc,-0.3267289190245961,-0.32773509136144874,-0.3497779596368513,-0.09404011267547929,-0.8115454406150722
ZU8YXF3H,-0.5706153060493548,-0.3876153304846799,-0.6058971311472146,-0.8178821425710154,1.103266937546442
ZXKaNy6Z,-0.4497365117551695,0.013650829530758912,-1.3970986756271326,-0.40951295400241605,1.3154749932992953
ZbYLo0zK,-0.21960539091671905,0.05511979237040343,-0.08398823134710476,-0.32533895207841823,0.8803407241331396
ZedN8Gcn,-0.5859133152018572,-0.24679412335184914,-0.027865420012387787,-0.5004437204257144,-0.12531188334548382
ZgD4Dau6,-0.21065268762161082,-0.3132169934107356,0.3286006551893639,-0.4129455174650545,-0.8300052800885798
Zgzf79LA,-0.546771912831197,-0.4837640819679496,-1.653139016456846,-0.7216617117667781,0.18351356843880318
ZjqzxDOF,0.12204139967959549,0.4126318542401872,1.4358589257185645,-0.7623697166761119,0.28978049039608855
ZsZ5aDpq,0.02874451820186863,0.05369109708941089,0.7638160092642625,0.889610060969126,-1.2465279176129744
ZtyqE7If,-0.32818283800336445,-0.2641179802250395,0.27890214804348723,-0.13038215598435698,-1.2489617091204028
ZvUgz01f,-0.30232898987035384,-0.2120854350779542,0.3842710548283481,-0.9411475794087707,0.8520245098890253
ZwrhgdQV,0.5025424986404445,0.4826853262673989,1.833640539321566,0.7645560343843911,-0.5800606654164486
a7bhJGBU,2.0483614143447753,-0.18128611342776146,1.9011814484088223,0.5613881861959911,-0.4399441694976023
aHpv6KzP,2.901060318558642,-0.07910685803666873,2.0482093280402456,1.1100845075083683,-0.6523616733201099
aINzEBVN,-0.3226120238689205,-0.6043351017907685,-1.2694804438947198,-0.4336587368774687,-1.4588650411395694
aP9EtTGF,2.2880115497726123,0.031042735696116708,2.3726021960642516,-0.8323354706338293,-1.1642214526935906
aV6EhtSL,-0.5063958330349365,-0.21352705425501206,-0.172525669179306,-0.47168599475224227,-0.12960323457888911
aVZsXKoH,1.7987600939311719,-0.004433517875570558,2.1553509385626217,-0.7129460548882705,-1.147758651285466
aYVnVJvc,0.059297427554859894,-0.057140453071172104,0.4570694820827317,0.7042170538150643,-1.0285273348589445
abCzN1zx,-0.4041274449011567,-0.1551345949520897,-1.556118308301377,0.46079356533204674,-1.1147210917541717
ae7sMiB4,-0.17173242165629432,0.041099712627199025,-0.20353860317889705,-0.20367130254810917,0.24261958680575013
afsVuCGV,-0.4082672418919415,-0.29163651594002893,-0.6070498069134214,0.2644307835112798,-0.7948440858498262
aiwBQETI,-0.03874565857788781,-0.31588819252478295,0.42807062731800904,-0.19420682647096754,-0.8254180298543989
aiyli4EI,1.5291648855016078,1.033863954853457,2.1244281721715357,1.1083909186673466,-0.3834569304552762
apJ7NmzD,1.831268280657035,0.13950197419567978,2.2751895186679736,-0.43607138117447874,-1.0193624310839997
atVjNMtQ,-0.45917747356745764,-0.6486265852964994,-1.5735628474817371,2.3786272439852567,-1.2229621188770299
b5GirVGV,-0.4207543685490478,-0.23979315701048343,0.028334773563544857,-0.5655563519060749,0.469081302378191
b9SpMjNB,-0.22246646552614635,0.13502625420174574,0.05921980764425605,-0.15672994594324763,0.641187833195664
bAFs37yy,-0.36730956811900484,-0.3914044857102841,-0.13487309305717865,-0.7586778992139713,0.9261313866946974
bDia1hHV,-0.4785074258354385,-0.26151164544366345,0.33567065205672186,-0.0004930232463991047,-0.9577009463308688
bFkv5Mtr,-0.3482570510024985,-0.13830190289458422,-0.6123861759719897,0.29180162244956165,-0.36264058344101535
bHe2IXgA,-0.2912187788262841,-0.5091050057127564,-1.9881278947982377,2.6573158396539114,-0.7787959523346846
bWX3vUm5,-0.0007347552529850532,-0.1941095463790976,0.2420265192863713,0.10736131862694975,-0.8823701109730511
bat8tcGs,-0.1379774924164181,-0.3999526127846753,0.21885231449916098,-0.2812837115080171,-1.3757712268696825
bfjej4wu,-0.5181482342252153,-0.3611420417038449,-1.6668005485375783,-0.2600661433451066,-1.4287722603283957
bh04YDiP,-0.2412264104816373,-0.32516855936423106,-0.13531781034406087,0.1709853046414267,-0.647115620790709
c110Fdc8,-0.1637181332609785,-0.15282755794591374,0.08815865806129075,-0.28136601309852693,-0.08475898620860711
c32GUzMa,-0.46555561711122806,0.10151961637153128,-2.208824958443513,-0.07159059488190422,0.9067575353684614
cT6uU0B0,-0.5394636052453521,-0.19620147999934723,-0.9983238624795217,-0.3424705548107383,0.903455341019372
cWXCiFwh,-0.5368982602269412,-0.20274604933560347,-0.6499311766678897,-0.4235281751628506,-0.786536701912036
ceNvS3yd,-0.3745215313422037,-0.1803524508979013,-1.0239453424969565,0.05041354101212647,-0.006152557748345444
cmwdt4Av,1.6758687230510745,-0.026955604104061948,1.7376885505250517,0.3060186005645349,-0.8379386673212768
cn4EHsup,-0.3855853943771095,-0.14686379194621857,-1.7614598300064994,-0.2626154369773346,-0.09376100349151706
crVOGGTT,-0.4757280577116276,0.07011669286826638,0.009605487960941517,-0.45145970969183935,1.4772640266484185
csPEJ1E5,-0.336150158367424,0.033163798412585876,0.7156449202134514,0.12056497849739145,-0.6213501467053621
d0UrRtMk,-0.7036674237844878,-0.29380682248315004,-0.5166531347845034,-0.830725931081524,1.481966488064364
d6LU4G4I,-0.37225619379862707,-0.22309180215428803,-1.460062240330883,0.5569913051542201,-0.17025301799628245
d74T1DVv,-0.4282420272367986,-0.44981241171639574,-0.9977030990216758,1.2731623914904233,-1.3029247013063188
dR6rM1tQ,-0.03007136911876529,-0.5319801869483332,0.31511274274409296,-0.115912475336863,-1.3910260168621509
dUNxOoqg,-0.4936850371952701,-0.4773650557891802,-1.4383696526278822,-0.2594332059098221,-1.0226587259083946
dUnlyhj7,0.4599539116768696,-0.08604060857955353,0.8378490409773054,-0.5456282638794434,0.14275493502021241
dVDlnZQ6,-0.3330459468054201,-0.27346657390093476,-1.2931445199578615,0.2421607645077941,-0.7880456970350398
dVT26GDu,-0.476470764716602,0.017536525201519382,-0.2376726826682738,-0.28043298534969807,1.0737239905294071
de43ycXY,-0.21394476123735018,0.28739995906094684,1.2399186126072141,-0.9952999029754253,0.10686403775719633
dfIn7m9z,-0.3376575101712902,-0.4181611985515179,-0.6298837277140432,-0.17758394421758084,-0.618271149528363
dhmb9ZY9,3.33582680250381,-0.581720919901402,1.9618577499582148,0.8745004161803038,-0.8986482308927126
dn8kCuyf,-0.3021536532698761,0.1288705378500321,-0.4787503199517982,-0.23814405095202318,1.1420517542893602
dpcquvWW,-0.4965235536203423,-0.3165902480651699,-0.2788050175972625,-0.34384188548204264,0.14128205061490995
dqcbIMyr,-0.4605378956223163,-0.2685402872777036,-1.8545253095949032,-0.7056629213694166,-0.036404119283242053
drWgsBf5,-0.332063095376931,0.07193182868637216,-0.09196328003097953,0.4902516301555764,-0.5134092396373209
dytx0HSe,-0.5755670958362558,-0.23073975014462356,-1.078601337083894,-0.7254890879450429,1.0454929071467003
e4KkkIha,2.078847065256717,0.21649086846251286,2.2134660455935933,-0.5932457362153443,-1.1392691971913056
e9YorH4m,-0.4007441051491938,0.17871404387902423,1.4147596224879795,-0.8347729586962984,0.7109992710603645
eB9gVQ0R,-0.7534618189585913,0.24827325162719482,-0.007032318852436603,-0.8736424453344895,2.31972832500208
eMhLFqU6,-0.4688909203098106,-0.1493703459474478,-1.8461387109314114,-0.3552023184682227,0.2838434527631133
eMllg1qm,0.49109819094771723,-0.0002455423529159617,0.9360148111950526,-0.08373127477425868,-0.7118748741148639
