PIDN,Ca,P,pH,SOC,Sand
VTcG4Kcw,-0.33785,0.39496,0.6892,-0.70055,1.0706
VeKiWSbS,-0.36185,0.072045,-0.048302,-0.47799,0.54586
VnU8nJHU,-0.48215,-0.091966,-0.10141,-0.40944,-0.10703
VueNCxYv,-0.41966,-0.26612,-0.30819,-0.27393,0.46479
VxuQTRUl,-0.5568,-0.11994,-0.22594,-0.3806,-0.31067
W5lgaocA,1.3004,0.49044,2.477,-0.53773,0.15488
W5mMq9Ef,-0.3767,-0.30601,-0.69923,0.44816,0.098587
WDhNqFpS,0.031828,-0.081097,-0.27795,1.2591,-1.4138
WE6n1kZi,-0.51074,-0.54281,-1.3214,0.28724,-0.76803
WFk6r3vA,-0.55384,0.2643,-0.42011,-0.3469,-0.063888
WFyIrsUR,-0.41401,-0.99341,-0.62823,0.6994,-0.81729
WG6ZAsqR,-0.54992,-0.10659,-0.85417,-0.79071,1.1835
WMq3CZQk,-0.46608,-0.43332,-1.2647,0.75594,-1.2334
WRskmGjh,-0.57996,-0.12849,-0.36803,-0.54184,-0.56092
WXijSglj,-0.3984,-0.5131,-1.0489,-0.47009,-0.64926
Wc0stQgu,-0.39092,-0.52547,-1.0074,0.34458,-1.135
WewoSCUB,-0.34686,-0.41919,-1.1107,-0.59261,0.027869
WuHuhHWJ,-0.1852,-0.2453,0.1463,-0.64457,0.82547
Wv7EBtZb,1.1582,1.0142,1.5584,-0.016761,-1.1524
WyPlxDn0,-0.45875,-0.11871,-0.30044,-0.61252,0.85795
X3WqoSNN,2.1604,-0.20896,1.6826,0.7166,-1.3852
XDhyP9KB,-0.68796,-0.26696,-0.65856,-0.19944,-0.54034
XQxhDRMG,-0.44641,0.090206,-0.90545,-0.16358,0.5496
XjLNAwxW,-0.060964,-0.36177,-0.23411,0.24019,-1.2882
XjfVQbXd,0.4017,1.0663,1.8867,-0.43889,-0.63931
Xovczbf6,-0.51817,-0.033524,-0.78334,-0.73919,1.6139
Y8H4onBf,-0.49673,-0.42765,-0.66878,-0.46258,-0.15854
Y8YgzSZ9,1.4498,1.4553,1.7526,0.7098,-0.51449
YC4PNV20,-0.44584,-0.24666,-0.15827,-0.55791,0.99346
YDHSCRdd,3.7306,-0.06019,1.9481,2.0601,-0.70048
YIJ87aME,-0.43901,-0.085885,-0.15476,-0.40762,0.080306
YKvT4dFv,-0.48258,-0.49264,-0.41893,-0.11457,0.13344
YNebALR2,-0.44046,0.25999,-1.0508,-0.30392,0.47004
YNrnqFyb,-0.15488,0.084508,0.056522,-0.21038,0.02684
YUZ4lR3m,-0.4052,0.20256,-0.20499,-0.34348,0.37423
YYLvjoVC,-0.089076,0.55422,0.35059,-0.16922,-0.13407
Yb8OtMb2,0.17054,-0.17231,0.40194,0.20156,-1.027
Ycg4lTYw,-0.015252,-0.3067,-0.70174,0.34452,-0.98451
Yfk6tekH,0.22998,0.64946,1.1959,-0.6013,-0.75338
YoSfgmR6,-0.54556,0.44448,-0.54327,-0.021591,-0.027187
YpzFvexy,-0.2853,-0.4822,-0.85789,-0.0006872,-0.25976
Yxqppfa3,-0.29061,-0.0012685,0.18113,0.083349,-0.58608
Z16jTUvP,-0.51627,-0.24635,-0.30302,-0.00042748,-0.015782
Z2BdCCbJ,-0.35457,-0.0056487,-0.095077,-0.44397,0.91924
Z2JJMM6V,-0.22304,-0.11593,0.021893,-0.076732,0.29879
Z5jE1OB5,-0.37701,-0.076297,0.04356,-0.2812,0.38154
ZFsIqYxA,-0.23512,0.32823,-0.34643,-0.0039026,-0.085591
ZHDVsoRh,-0.48285,-0.41017,-0.73915,-0.29887,-0.33782
ZSmfu2Fc,-0.67546,-0.78468,-0.93498,-0.34187,-0.01498
ZU8YXF3H,-0.52924,0.074505,-0.66418,-0.8128,1.5839
ZXKaNy6Z,-0.46731,-0.20312,-1.0409,-0.56383,0.83055
ZbYLo0zK,-0.27293,-0.055468,0.0091655,-0.7209,0.18341
ZedN8Gcn,-0.54655,-0.10106,-0.21072,-0.59957,-0.044173
ZgD4Dau6,-0.23229,-0.49554,0.44953,-0.7121,-0.41803
Zgzf79LA,-0.45359,-0.48356,-1.0059,-0.599,-0.21917
ZjqzxDOF,0.3343,0.65128,1.7239,-0.64849,-0.16083
ZsZ5aDpq,0.055945,0.78247,0.22938,0.789,-0.81507
ZtyqE7If,-0.52122,-0.36626,-0.31923,-0.40165,-0.81355
ZvUgz01f,-0.46136,0.044213,0.53562,-1.0695,1.107
ZwrhgdQV,0.65548,0.1486,1.0505,1.3553,-0.73482
a7bhJGBU,2.0211,-0.27006,1.5924,0.73711,-1.1288
aHpv6KzP,3.4198,-0.21731,2.2543,1.1563,-1.1963
aINzEBVN,-0.20195,-0.37632,-0.49725,-0.35112,-1.003
aP9EtTGF,2.5887,-0.55482,2.2613,-0.19142,-1.0467
aV6EhtSL,-0.45608,0.024944,-0.15509,-0.49912,-0.36535
aVZsXKoH,1.7835,-0.24724,2.0874,-0.41811,-0.97625
aYVnVJvc,0.078587,0.21845,0.24291,0.48653,-0.99781
abCzN1zx,-0.46189,-0.46487,-1.3157,0.53199,-0.90215
ae7sMiB4,-0.28612,0.17175,0.12375,-0.34577,-0.32936
afsVuCGV,-0.63625,-0.19097,-0.60133,0.29808,0.17978
aiwBQETI,-0.0038753,-0.13968,0.14646,-0.054615,-1.0048
aiyli4EI,1.8222,2.4255,1.7325,1.7397,-0.5642
apJ7NmzD,2.1721,0.041733,2.2581,-0.03691,-0.85225
atVjNMtQ,-0.24497,-0.47373,-0.84416,1.2179,-1.416
b5GirVGV,-0.49315,-0.82101,-0.13765,-0.75506,0.2655
b9SpMjNB,-0.16821,0.12355,0.28982,-0.22212,0.91236
bAFs37yy,-0.4485,-0.3699,-0.24441,-0.81747,0.82442
bDia1hHV,-0.62053,-0.44651,-0.17693,-0.15295,-0.74482
bFkv5Mtr,-0.15898,0.47896,0.16274,0.37722,-0.14901
bHe2IXgA,-0.32287,-0.5366,-1.1007,1.5479,-1.3037
bWX3vUm5,-0.079138,0.087551,0.087353,0.14937,-0.93402
bat8tcGs,-0.099869,-0.90057,-0.10536,-0.029297,-1.0179
bfjej4wu,-0.49191,-0.26555,-0.90916,0.22598,-1.1002
bh04YDiP,-0.41191,-0.66909,-0.46235,0.13768,-0.39409
c110Fdc8,-0.30997,-0.26914,-0.28573,-0.551,0.16071
c32GUzMa,-0.30053,0.5128,-0.97683,0.092292,0.4874
cT6uU0B0,-0.36934,-0.4471,-0.64066,-0.36626,0.7137
cWXCiFwh,-0.54277,0.45498,-0.41481,-0.25273,-0.43403
ceNvS3yd,-0.35167,-0.44496,-1.1045,-0.080707,-0.033431
cmwdt4Av,1.6037,-0.031736,1.5819,0.23147,-1.096
cn4EHsup,-0.20411,-0.38717,-1.0574,0.046531,-0.28944
crVOGGTT,-0.32524,-0.34008,-0.083854,-0.79486,0.80345
csPEJ1E5,-0.48437,-0.13453,-0.29498,-0.53572,-0.37656
d0UrRtMk,-0.45722,-0.054677,-0.69125,-0.70344,1.481
d6LU4G4I,-0.35289,-0.023355,-0.67156,0.49577,-0.29679
d74T1DVv,-0.43248,-0.51273,-1.1163,1.6212,-0.90532
dR6rM1tQ,-0.12681,-0.66639,0.27178,-0.13614,-1.1312
dUNxOoqg,-0.31643,-0.19781,-1.1799,0.67906,-0.73263
dUnlyhj7,0.36156,-0.13772,1.132,-0.75846,-0.0021602
dVDlnZQ6,-0.20519,-0.14168,-0.79005,0.48106,-1.3383
dVT26GDu,-0.35278,-0.43881,-0.2468,-0.71968,0.48489
de43ycXY,0.21224,0.48382,1.2282,-0.99562,-0.29097
dfIn7m9z,-0.56871,-0.55565,-0.91691,-0.27364,-0.45574
dhmb9ZY9,3.2282,0.019534,2.0099,0.91486,-1.1458
dn8kCuyf,-0.37464,-0.2059,-0.52368,-0.55418,0.66572
dpcquvWW,-0.4846,-0.45923,-0.41358,-0.54034,0.032354
dqcbIMyr,-0.56914,0.1089,-1.2812,-0.22395,-0.037486
drWgsBf5,-0.40168,0.18397,-0.57047,0.31014,-0.73993
dytx0HSe,-0.57262,-0.13457,-1.0104,-0.76542,1.1872
e4KkkIha,1.3418,1.2385,2.1367,-0.45062,-0.87931
e9YorH4m,-0.15744,0.20094,0.17142,-0.88403,0.69499
eB9gVQ0R,-0.1215,-0.0054415,-0.022344,-0.72588,0.67817
eMhLFqU6,-0.33389,0.15951,-1.2645,0.092373,0.23283
eMllg1qm,0.29539,1.2043,0.96257,-0.095272,-0.65878
eNPunZ9i,-0.26323,0.13208,-1.0781,0.45552,0.19328
eS5BSM4J,-0.47018,-0.20104,-0.35809,-0.68867,1.3076
eVGMFoOI,-0.20292,0.12401,0.28791,-0.88585,0.76061
eaIwb3rG,-0.3731,0.58893,0.21003,-0.25411,1.1678
eyzw8Vis,-0.46329,0.035243,-0.20911,-0.57548,1.2435
f04Ke2bN,-0.29805,-0.21686,-0.55594,0.10724,0.14221
f4GA0te1,-0.41691,-0.366,-0.42338,-0.78064,0.04923
f7bd91h5,-0.44821,-0.36458,-0.18821,-0.81531,1.2187
fB7z9ndr,-0.36958,0.44349,0.48032,-0.63511,1.2193
fEe7AWFA,-0.41075,-0.62068,0.094671,-0.37642,-0.69336
fJJIbgY9,0.32169,0.78028,1.2495,-0.55008,-0.84547
fQBURMvg,-0.38471,0.034007,-0.19299,-0.48091,1.0145
fS0HpOub,-0.47191,-0.44138,-0.20498,-0.54032,0.35332
fTDXauuk,0.47078,-0.05021,1.1188,-0.72413,-0.81923
favPNA2N,-0.24002,0.58271,-0.55028,0.35049,0.54857
g3Fv0U4k,-0.19891,-0.13872,-0.86893,0.96613,-0.56292
g5PKo2E2,0.1891,-0.090683,0.8565,-0.054116,-0.50464
gbjnD5fe,-0.36848,-0.76705,-0.5808,-0.94539,0.15849
ge9zqXCv,-0.44053,-0.16501,-0.62958,0.40648,-0.67086
geeqJpSE,-0.41134,-0.20508,-0.052772,-0.82852,0.8121
gqy1J2RS,0.19558,-0.039322,0.58065,0.24171,-0.94115
grlUtS3H,-0.024471,-0.14406,-0.26654,0.62049,-0.5337
gx965KYj,-0.28292,-0.10445,-0.11804,0.14328,-0.36842
h3F08Vjm,-0.46071,-0.059955,0.030996,-0.57705,1.1633
h6FQG8Iy,-0.23729,0.35985,0.69388,-0.76356,1.151
h7ftM8b3,1.6345,0.34442,1.7597,-0.096005,-1.265
hLrCHXZv,0.022563,-0.18124,0.32777,0.026746,-0.96126
hQ6VBuFx,-0.1798,0.1425,-0.036338,-0.6254,0.69231
hYoR2y7w,-0.48755,0.36634,-0.34515,-0.14053,-0.78185
hf65yZkM,0.33185,0.36404,0.42644,1.2375,-0.98627
hjuwe1x4,-0.27704,-0.12915,0.33993,-0.4057,0.26367
hyINlsFR,-0.24551,0.54716,-0.19855,0.21507,0.95368
i0Qlm9Bv,-0.30191,-0.17404,0.11631,-0.64599,0.87611
i1VxfxMb,-0.39197,-0.34015,-0.10648,-0.68259,1.0657
i2l6jXNP,-0.43863,-0.40247,-1.0496,-0.29988,0.17033
i4FgPZv7,-0.38539,0.1806,0.20627,-0.69801,1.2314
i7XtIkSi,-0.69274,0.20506,-0.43019,-0.50272,-0.24414
i9z346Ut,-0.22815,-0.21343,-0.61086,0.98793,0.39449
iDOat4cZ,2.1512,0.53714,2.1001,-0.13083,-1.1023
iNv6RoSO,-0.10445,-0.16074,0.031655,-0.0064007,0.097515
iSL9NYzy,3.8497,-0.35695,2.0484,1.9303,-1.0346
iSqVc1r8,0.013653,0.93651,1.145,-0.77976,-0.2828
iYZMftt6,-0.67274,-0.44664,-0.27331,-0.60456,-0.71483
ieTPaa3c,-0.37173,0.0090601,-1.0597,-0.033749,-0.229
if7BmzU0,-0.38968,-0.27527,-0.13924,-0.79436,0.73807
ihNz5bmx,-0.19395,-0.09198,-0.51666,0.21274,-0.70678
ikJXKdIN,-0.36786,-0.33068,-0.71085,-0.91021,0.61064
iq2kxikN,-0.036943,-0.20605,-0.27693,-0.12577,-1.1234
iuZEDJK7,-0.47696,-0.23549,-0.5531,-0.74056,0.66419
iyF8gVT7,-0.4623,-0.0048081,0.070886,-0.66743,1.3978
j06qdQ0V,-0.39472,-0.27343,-0.13803,-0.30884,0.12312
j7hl8svO,-0.44865,-0.1047,-0.30661,-0.043444,-0.78442
j8hMoJUN,-0.29294,-0.092254,-0.5985,-0.54302,-0.15678
jNaFasbV,-0.48282,-0.8452,-1.3556,0.49581,-0.92489
jVVHeYHT,-0.72942,-0.090514,0.5066,-0.65928,1.1119
jXm4ySvK,-0.37534,0.00042203,-0.10173,-0.42495,0.70053
juO5ii5l,-0.49669,0.17483,0.58943,-0.66068,0.19944
k2hdEBsU,-0.49788,-0.41972,-0.22459,-0.77967,1.276
k3ynMfhN,0.070991,0.57701,1.1767,-0.39313,0.89581
k9C9yBtr,-0.0065163,-0.09157,0.29354,0.18913,-0.88358
kAKRvcRo,-0.32131,-0.07621,-0.61338,0.69213,-1.0811
kBi3R2oC,-0.43524,-0.33529,0.073275,-0.587,-0.32003
kDWmnsXe,-0.14935,-0.29565,0.4674,-0.46253,-0.019757
kSGBd2Vh,-0.35401,-0.37124,-0.035283,-0.7421,0.44741
kT0miHPT,-0.46581,-0.44729,-0.43244,-0.54244,0.098206
kaW0TfRn,-0.37527,-0.60449,-0.15601,-0.53035,0.13466
kmg3SowO,-0.221,-0.41838,-0.8812,0.42143,-0.49792
kpxKSlnF,2.2829,0.22116,2.0379,1.0764,-0.35254
ku2cn1MV,0.64675,1.3873,1.4994,-0.20342,-0.091068
l1su5HU9,-0.39875,-0.31795,-0.18037,-0.4817,0.3776
l8Tg2RvD,-0.57927,0.48429,0.74114,-0.60685,0.91036
lB6NsVOc,-0.31568,-0.51295,-0.10128,-0.77989,1.1281
lEcdVyKk,-0.50224,-0.0031791,-0.66574,-0.52324,1.1333
lH4TasGl,0.063915,-0.069147,0.83115,-0.89587,-0.50804
lO9aggHW,-0.066453,0.37385,0.3215,0.34728,-0.097914
lW3m9Vzu,-0.59644,-0.41243,-0.50696,-0.33691,-0.27342
lYLseGDP,0.21112,-0.4749,0.19017,-0.42885,0.21432
lcOnCdZi,-0.3512,0.44529,0.81275,-0.83561,-0.2973
le9YGwON,-0.21033,-0.25349,0.070013,-0.22502,-0.21377
llMvu3TX,1.9694,-0.61826,2.8798,-0.78337,-0.26118
lnHh2jFO,0.042045,0.14499,1.4656,-1.0896,-0.022475
m07CVXd4,-0.40496,0.23191,0.67604,-0.9741,1.1997
m1lPk91z,-0.30309,-0.41778,0.3836,-0.76125,1.2537
m9IQdmwa,-0.47271,-0.41187,-0.23936,-0.66174,0.51703
mG9BRy5x,-0.48766,0.073333,-0.29194,-0.23429,0.15833
mVHXnama,-0.25821,-0.5078,-0.62371,-0.29552,-0.85269
mXyrR6nU,-0.47452,0.10915,-0.59855,-0.37243,0.93354
mbzNdxNc,-0.4379,-0.32712,-0.50884,0.20473,-0.50411
mntH7g3L,-0.018629,0.56604,1.1985,-0.95041,-0.079387
msRTXP3H,-0.40392,-0.43756,0.20332,-0.22035,0.57716
mxBjvIPR,-0.28091,-0.21232,-0.25929,-0.69473,0.39095
n8Opmfbz,1.2385,0.36288,1.7368,-0.37992,-0.36041
nOkgU29Q,-0.14864,-0.44331,-1.0045,0.66593,-0.9789
nhttf7VM,0.036878,1.0719,1.0502,-0.11188,0.27235
njLbXYa3,-0.34859,-0.40867,-0.26814,-0.57807,-0.41875
nwkIpzmh,0.44941,0.41785,1.227,-0.33058,-0.41963
nzB1R9Zg,0.14073,0.007354,1.1254,-0.94487,0.16041
o1rZRI84,-0.53573,0.020298,-0.59401,-0.61773,-0.27848
o7q5Mbty,-0.40809,-0.43985,-0.067896,-0.43458,-0.86697
oCBvysqB,-0.64851,0.28739,-0.42481,-0.37827,-0.34188
oDmycTPH,-0.31585,-0.49995,-0.39369,-0.86482,1.0574
oFAXZvQv,-0.59969,0.21398,-0.43328,-0.31663,-0.17921
oHE3M1zX,-0.083558,-0.097557,-0.36287,1.1213,-0.21108
oMhVmSpV,-0.73159,-0.10004,-0.68917,-0.6071,-0.4782
oNsDqVbi,0.11333,0.61553,1.3074,-0.65559,-0.48775
oYAJqQk8,-0.34967,-0.53468,-0.48432,-1.0638,0.26915
ob5Kb6dW,-0.54207,-0.044078,-0.8673,-0.55453,1.0927
obnzqs79,-0.32066,-0.46164,-1.0349,-0.42876,-0.47435
oncLcgRP,-0.45732,-0.5669,-0.9117,-0.14292,-0.34863
ooWVYaAe,-0.17013,0.055201,-0.83231,1.2162,-1.3744
osdyOUnV,-0.23249,0.35459,-1.2962,0.42482,0.1272
p7H9CzCv,-0.28189,-0.48948,-1.1936,0.82922,-0.58455
p7U9hVhY,-0.43403,-0.097273,-0.49534,-0.58467,0.75956
pE6Cf1RV,-0.31764,0.36005,0.41974,-0.82765,1.0901
pI7qzotI,0.019937,0.4637,0.076642,0.18369,-0.57568
pJrIA4sk,-0.38187,-0.63197,-0.23622,-0.55582,0.04317
pXne2CLZ,-0.36549,-0.58821,-0.41678,0.93257,-0.95453
pZMcDIOS,-0.43273,-0.49764,-0.38171,-0.66955,0.56967
pavfp3cc,0.22104,-0.28151,0.86238,0.096406,-0.84974
pbQdC5L3,-0.58667,-0.41561,-0.65639,-0.62752,0.18534
pgj7aAFP,-0.28127,-0.40571,-0.026724,-0.25317,0.31215
pxg8G3ed,-0.27557,0.39536,-0.069474,-0.32347,1.178
q36Npk6l,-0.47839,-0.30185,-0.53879,-0.74803,0.90233
q4aDOVvq,0.46603,1.1878,0.9748,0.33495,-0.91115
qGmfR9CN,-0.25882,-0.54988,-1.0397,1.177,-0.6622
qJ51ODpA,-0.31684,-0.37161,-1.0312,0.46264,-0.4008
qQX3cs3I,-0.30872,0.56081,0.8039,-0.74104,0.29761
qXeIxPb8,-0.474,-0.11969,-0.32366,-0.4955,0.80855
qYQ4MShM,0.064319,0.35462,0.13576,0.35275,-0.8772
qa0etnhK,0.088051,-0.051839,0.2909,0.11164,-0.5776
qbL4sboq,-0.66779,0.21167,-0.39931,-0.65832,1.0257
qbYrsWHq,0.8652,1.4069,2.1005,-0.10743,-0.29387
r1zmcUqQ,0.4937,0.29657,0.97961,-0.93327,-0.85838
r54iHeQC,-0.30167,-0.21302,0.050075,-0.64224,0.65429
r6xrAnQV,3.2524,-0.065468,2.2317,0.06669,-0.21272
r9HxnQDg,-0.13951,-0.054869,0.7629,-0.17318,0.77918
rG8Puuf9,0.97732,-0.037458,1.1441,0.23839,-0.89537
rGuiefuR,-0.42775,-0.66948,-1.0728,0.12758,-1.0224
rJ19OhGP,-0.47052,0.095848,-0.52723,-0.4891,1.1434
rOCYepHd,0.14117,0.18773,0.86474,-0.42369,-0.34947
rQJaOPFI,0.012182,-0.23019,0.6832,-0.29615,-0.064413
rQhZtZeh,-0.22682,0.30613,0.86974,-0.80021,1.2495
rapmok0w,-0.21995,0.76689,-1.2884,0.86576,-0.092039
rgzfnPVu,-0.50843,0.36983,0.93627,-0.73546,0.35191
ri4qhb1S,-0.47358,-0.11202,-0.35054,-0.68239,0.55937
rqpFYzff,-0.64706,-0.11127,-0.29059,-0.69365,0.35112
rrs22coX,-0.34457,0.14067,0.23928,-0.36184,1.132
sEeUCQLc,-0.63882,-0.08947,-0.98892,-0.32831,0.64521
sHScwqQl,-0.35164,0.038095,0.38699,-0.86531,1.3998
sNC7DiAt,-0.49524,-0.27875,-0.19845,-0.63674,1.0243
sNK2TSs3,-0.37028,0.082876,0.35457,-0.39175,0.91356
sO7Su6uw,-0.20485,0.53487,-1.4818,0.07549,-0.052389
sOWZx89o,-0.52993,-0.45289,-1.193,-0.69731,1.186
sPbRcPjC,-0.13252,-0.095246,0.2038,0.16472,-0.79452
scVUfTKI,0.043269,0.3294,0.18394,1.5855,-0.79909
seRaGeVv,-0.71296,-0.057966,-0.19167,-0.46179,1.178
sgtwiYWi,-0.45237,-0.23626,-1.1866,-0.00056321,-0.28796
sjmLHcT6,-0.47898,-0.36426,-0.70995,-0.5304,0.048271
skZUZZGS,-0.37399,-0.22007,0.1044,-0.41709,0.39672
suAmzADX,-0.49922,-0.2966,-1.0123,1.5526,-1.0174
t4GWLqlO,0.37364,0.032077,0.87606,-0.3612,-0.22797
t7gy6Jyy,0.15959,0.066713,0.87619,-0.92341,0.42435
tBadzH60,2.186,-0.21615,2.3895,-0.28012,-0.66282
tXUWm0hp,-0.19516,-0.63919,-0.39135,0.65179,-0.56165
te6UPPxf,-0.60519,0.10886,-0.51899,-0.39281,-0.64716
ti2lamkL,0.24595,0.23173,0.6557,-0.19568,-0.36299
tr0lpwuU,-0.21119,-0.27575,-0.65255,1.8918,-1.2501
ttdB5C73,-0.43779,0.24924,-0.0674,-0.37621,0.86734
twS8YZu9,-0.2678,0.14522,-0.43535,-0.54141,0.028622
tx68W34H,-0.56568,-0.5571,-1.2771,1.0157,-0.86108
tyQSX4mY,-0.37599,-0.12924,0.37651,-0.70436,0.12196
tylKCRc0,-0.35616,-0.25591,-0.15935,-0.50796,0.262
u1544WUo,-0.40519,-0.065471,-0.70533,-0.60702,0.54674
uAw9an0d,0.20505,0.18536,0.38083,-0.098267,-0.31378
uLZAEXMG,2.4619,-0.21809,2.0059,0.22025,-1.1162
uMwe1s7I,-0.51569,-0.98102,-0.52908,0.53775,-0.61449
ufhGeV3q,-0.59454,-0.19838,-0.45808,-0.62989,0.45251
uhAeGBHo,-0.29716,-0.61543,-1.4496,0.61076,-0.67439
ujHNlqpw,1.1881,1.1111,1.2324,0.19253,-1.1076
ulV6kuhB,-0.37186,0.093406,0.0022811,-0.47514,0.58919
uohEnNEK,-0.3721,-0.066408,-0.77372,1.0181,-1.1328
v1lhA8I4,-0.36792,-0.31778,0.28825,-0.69801,1.4636
v3JzigLI,-0.3987,-0.38895,-0.85249,-0.60993,0.041593
v5IwjyIg,-0.44415,-0.17586,-0.75874,-0.274,-0.87585
v6lp5TK1,-0.24948,-0.046997,0.49257,-0.77451,1.3468
v8vOaaWq,-0.2438,-0.66206,-0.98631,0.19794,-0.037226
vAYKtoil,-0.54375,0.046213,-0.5074,-0.35884,-0.64846
vGTNQa6G,2.878,-0.060033,2.1959,1.2569,-0.45335
vQzNxHoL,-0.37105,0.23148,-0.38918,-0.54295,-0.74263
vfZGBUJm,-0.29835,-0.079812,0.22811,-0.1236,-0.37393
vlooVUoT,-0.12154,-0.17077,-0.50906,0.91124,-0.79091
vrACvd4O,-0.42363,-0.47389,-0.063954,-0.3014,-0.24128
w8hdjLwb,-0.48741,-0.017437,-0.047323,-0.6713,1.2351
wAntv4gH,0.043132,0.74173,1.7468,-0.75183,0.6072
wIUL09q0,-0.44962,-0.36489,-1.1194,-0.69559,0.032044
wOzx7Fgz,-0.30144,-0.41243,-0.05415,-0.69388,0.063976
wPhjhCJQ,-0.45396,-0.0032023,-0.63077,-0.51991,1.2278
wQSWWmYB,-0.3917,-0.10488,-0.4208,-0.44562,0.81328
wdIMrXwy,1.8455,-0.33516,2.6895,-0.57492,-0.43093
wiL9npQc,-0.52658,-0.21651,-0.64329,-0.76862,0.86936
wnU95Cxn,1.5791,0.77313,2.0223,-0.47377,-1.129
wpJbbjJs,0.11249,1.09,0.97177,-0.23935,-0.03273
wsOWTAbI,1.2154,-0.059456,1.2365,1.5838,-0.86193
wtdBcU3U,-0.33072,-0.12733,-0.45367,-0.80757,0.045488
wuKXVxOc,-0.55687,0.13202,-0.76596,-0.44474,0.60448
wyzadAt8,-0.43655,-0.48745,-0.6274,-0.6419,0.80822
wzaKzYwi,-0.0060163,-0.35251,0.58341,-0.88935,0.75754
x6GCk4EV,-0.37525,0.056952,-0.29707,-0.50269,0.53117
x6lUi3vf,0.041509,-0.46511,0.1265,0.46786,-1.1685
x8mwDHv9,-0.45453,-0.44137,-0.10946,-0.34277,-0.17159
xIYm6puH,0.73553,1.0892,0.21581,0.90022,-1.2658
xO6UdpsK,0.53805,1.0142,0.78408,-0.52912,-1.3279
xQ2bkOvj,-0.43594,-0.64029,-0.4424,0.37217,-0.85679
xeXyDCEQ,2.9647,-0.21153,1.8676,1.2534,-1.2954
xrggHziO,-0.33017,-0.21401,0.45626,-0.75755,0.10337
y1WMCmqQ,-0.35343,-0.42708,-0.5287,-0.4718,0.0016778
yDngezhM,-0.1557,-0.19653,-0.44707,-0.63383,-0.27698
yLiFjMD0,-0.33406,-0.3305,-0.14287,-0.88662,0.79873
ySwEBO7w,-0.55094,-0.14742,-0.5789,-0.22686,-0.86681
ydC9UsSm,-0.082696,-0.62753,-0.94947,0.65274,-0.17519
ydEG4VBd,-0.47767,0.071603,-0.85906,-0.40095,0.88583
yf76yWXc,-0.28186,0.91764,1.217,-0.64342,-0.28323
yg70e63n,-0.58364,-0.084216,-0.59178,-0.32873,-0.39003
ywxtlSKv,-0.55246,-0.47139,-0.70029,-0.56476,-0.069106
yzKPQPOR,-0.40604,-0.82438,-0.44674,-0.01641,-0.51332
z5cnOnZ1,-0.34713,-0.41504,-0.16407,-0.47799,-0.50088
zFLkOE0e,0.10903,0.08351,0.50667,0.50643,-0.95994
zGi72mxL,-0.64927,-0.36452,-0.39463,-0.34949,-0.65377
zN925UV3,-0.36186,-0.074666,-0.79051,0.77854,-0.94531
zTy2ih7e,-0.47877,0.35617,-0.9059,-0.43809,0.72031
zVFzAutw,-0.34287,-0.45959,-0.24411,-0.64904,0.51639
zYxNAkht,-0.41262,-0.40872,-0.80707,-0.60279,0.35043
zaWDBai3,-0.32414,0.4154,-0.217,-0.17269,1.4366
zg3u0Zsx,-0.41935,0.43225,-0.13409,-0.10413,-0.055764
zlwLfdsS,-0.43831,-0.64366,-0.68708,1.5568,-0.94136
zmbKzVfl,-0.3086,0.34198,-1.4536,0.23041,0.13584
